Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,RESD1CANYFH,SOT-323_SC-70,182.525,-73.705,0,top
D4,RESD1CANYFH,SOT-323_SC-70,182.525,-79.705,0,top
D5,ESDL2011,D_0201_0603Metric,150.55,-74.84,180,top
D6,ESDL2011,D_0201_0603Metric,148.985,-74.84,0,top
FB1,120R@100M,R_0402_1005Metric,170.2,-87.35,180,top
J2,USB_B_Micro,USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,149.425,-70,180,top
J3,Micro_SD_Card,GCT_MEM2075-00-140-01-A,181.15,-101.5175,0,top
J4,Conn_01x02,PinHeader_1x02_P1.27mm_Vertical,189.85,-79.05,0,top
J5,Conn_01x02,PinHeader_1x02_P1.27mm_Vertical,189.85,-73.055,0,top
L1,5u6,ASPI-6045S,205.575,-94.4,0,top
R1,100k,R_0402_1005Metric,194.75,-94.065,90,top
R2,22k1,R_0603_1608Metric,196.1,-94.4,-90,top
R3,220,R_0402_1005Metric,195.1625,-104,180,top
R5,4k7,R_0402_1005Metric,118.355,-71.205,-90,top
R6,4k7,R_0402_1005Metric,117.05,-71.2,-90,top
R7,50k,R_0603_1608Metric,175.35,-86.75,-90,top
R8,50k,R_0603_1608Metric,177.125,-86.75,-90,top
R9,50k,R_0603_1608Metric,181.725,-86.75,-90,top
R10,50k,R_0603_1608Metric,183.425,-86.75,-90,top
R11,50k,R_0603_1608Metric,185.125,-86.75,-90,top
R12,50k,R_0603_1608Metric,186.825,-86.75,-90,top
R13,4k7,R_0402_1005Metric,160.46,-75.25,180,top
R14,4k7,R_0402_1005Metric,112.985,-74.4,180,top
R15,4k7,R_0402_1005Metric,100.875,-74.45,180,top
R16,4k7,R_0402_1005Metric,116.785,-75.1,90,top
R17,4k7,R_0402_1005Metric,104.675,-75.15,90,top
R18,220,R_0402_1005Metric,115.835,-80.09,-90,top
R19,220,R_0402_1005Metric,117.435,-80.1,-90,top
R20,220,R_0402_1005Metric,119.035,-80.1,-90,top
R21,220,R_0402_1005Metric,111.035,-80.1,-90,top
R22,220,R_0402_1005Metric,109.435,-80.1,-90,top
R23,220,R_0402_1005Metric,114.235,-80.1,-90,top
R24,220,R_0402_1005Metric,112.635,-80.1,-90,top
R25,220,R_0402_1005Metric,103.725,-80.09,-90,top
R26,220,R_0402_1005Metric,105.325,-80.09,-90,top
R27,220,R_0402_1005Metric,106.925,-80.09,-90,top
R28,220,R_0402_1005Metric,98.925,-80.09,-90,top
R29,220,R_0402_1005Metric,97.325,-80.09,-90,top
R30,220,R_0402_1005Metric,102.125,-80.1,-90,top
R31,220,R_0402_1005Metric,100.525,-80.1,-90,top
R32,220,R_0402_1005Metric,161.65,-104.675,90,top
R33,220,R_0402_1005Metric,161.65,-102.025,90,top
R34,220,R_0402_1005Metric,164.05,-105.125,0,top
SW1,PTS815 ,PTS815,166.8,-77.65,0,top
SW2,JS202011JAQN,JS102011JAQN,161,-71.2,180,top
U1,TMCS1108,SOIC-8_3.9x4.9mm_P1.27mm,198.65,-85.65,90,top
U2,LMR51430,SOT-23-6,199.9125,-94.4,180,top
U3,STM32G474VEXX,LQFP-100_14x14mm_P0.5mm,155.5,-87.5,90,top
U4,AT25640BXX,TSSOP-8_4.4x3mm_P0.65mm,168.6,-100.05,90,top
U5,TMP112xxDRL,SOT-563,108.425,-72.625,180,top
U6,TCAN332,SOIC-8_3.9x4.9mm_P1.27mm,175.225,-79.705,0,top
U7,TCAN332,SOIC-8_3.9x4.9mm_P1.27mm,175.225,-73.705,0,top
U8,PI4IOE5V6408,UQFN-16_1.8x2.6mm,114.235,-76.6,-90,top
U9,PI4IOE5V6408,UQFN-16_1.8x2.6mm,102.125,-76.65,-90,top
U10,HDSM-433C,HDSM-431X_432X,114.135,-91.35,0,top
U11,HDSM-433C,HDSM-431X_432X,102.135,-91.35,0,top
Y1,12M,Crystal_SMD_2520-4Pin_2.5x2.0mm,156.7,-102.2,-90,top
Y2,32k768,Crystal_SMD_3215-2Pin_3.2x1.5mm,152.6,-101.4,180,top
